DateTime;Open;Close
20240809 18:03:00.000;344.48;344.41
20240809 18:04:00.000;344.41;344.41
20240809 18:05:00.000;344.42;344.67
20240809 18:06:00.000;344.67;344.69
20240809 18:07:00.000;344.70;344.66
20240809 18:08:00.000;344.66;344.75
20240809 18:09:00.000;344.62;344.61
20240809 18:10:00.000;344.59;344.51
20240809 18:11:00.000;344.52;344.43
20240809 18:12:00.000;344.07;344.44
20240809 18:13:00.000;344.44;344.48
20240809 18:14:00.000;344.42;344.42
20240809 18:15:00.000;344.42;344.36
20240809 18:16:00.000;344.30;344.43
20240809 18:17:00.000;344.30;344.30
20240809 18:18:00.000;344.30;344.22
20240809 18:19:00.000;344.22;344.14
20240809 18:20:00.000;344.24;344.24
20240809 18:21:00.000;344.14;344.39
20240809 18:22:00.000;344.50;344.51
20240809 18:23:00.000;344.39;344.08
20240809 18:24:00.000;344.11;344.04
20240809 18:25:00.000;344.08;344.25
20240809 18:26:00.000;344.44;344.43
20240809 18:27:00.000;344.49;344.53
20240809 18:28:00.000;344.53;344.47
20240809 18:29:00.000;344.43;344.43
20240809 18:30:00.000;344.47;344.47
20240809 18:31:00.000;344.47;344.47
20240809 18:32:00.000;344.47;344.47
20240809 18:33:00.000;344.47;344.46
20240809 18:34:00.000;344.36;344.24
20240809 18:35:00.000;344.14;344.17
20240809 18:36:00.000;344.29;344.18
20240809 18:37:00.000;344.18;344.48
20240809 18:38:00.000;344.44;344.58
20240809 18:39:00.000;344.64;344.65
20240809 18:40:00.000;344.69;344.66
20240809 18:41:00.000;344.65;344.58
20240809 18:43:00.000;344.63;344.63
20240809 18:44:00.000;344.72;344.58
20240809 18:45:00.000;344.75;344.80
20240809 18:46:00.000;344.63;344.82
20240809 18:47:00.000;344.88;344.91
20240809 18:48:00.000;344.94;345.02
20240809 18:49:00.000;345.03;344.88
20240809 18:50:00.000;344.88;344.88
20240809 18:51:00.000;344.88;344.88
20240809 18:52:00.000;344.88;344.88
20240809 18:53:00.000;344.82;344.75
20240809 18:55:00.000;344.89;344.84
20240809 18:56:00.000;344.75;344.87
20240809 18:57:00.000;344.97;344.97
20240809 18:58:00.000;345.12;345.20
20240809 18:59:00.000;345.21;345.43
20240809 19:00:00.000;345.53;345.21
20240809 19:01:00.000;345.21;345.18
20240809 19:02:00.000;345.18;345.22
20240809 19:03:00.000;345.23;345.24
20240809 19:04:00.000;345.23;345.23
20240809 19:05:00.000;345.29;344.98
20240809 19:06:00.000;345.01;344.98
20240809 19:07:00.000;345.12;345.12
20240809 19:08:00.000;345.12;345.12
20240809 19:09:00.000;345.17;345.12
20240809 19:10:00.000;345.40;345.53
20240809 19:11:00.000;345.62;345.66
20240809 19:12:00.000;345.56;345.16
20240809 19:13:00.000;345.16;345.48
20240809 19:14:00.000;345.48;345.48
20240809 19:15:00.000;345.67;345.76
20240809 19:16:00.000;345.77;345.86
20240809 19:17:00.000;345.77;345.66
20240809 19:18:00.000;345.67;345.66
20240809 19:19:00.000;345.73;345.66
20240809 19:21:00.000;345.66;345.49
20240809 19:22:00.000;345.52;345.53
20240809 19:24:00.000;345.54;345.55
20240809 19:25:00.000;345.58;345.55
20240809 19:26:00.000;345.55;345.56
20240809 19:27:00.000;345.56;345.86
20240809 19:28:00.000;345.90;345.86
20240809 19:29:00.000;345.98;345.59
20240809 19:30:00.000;345.59;345.68
20240809 19:31:00.000;345.77;345.86
20240809 19:32:00.000;345.86;345.71
20240809 19:33:00.000;345.69;345.69
20240809 19:34:00.000;345.59;345.72
20240809 19:35:00.000;345.77;345.63
20240809 19:36:00.000;345.60;345.54
20240809 19:37:00.000;345.56;345.26
20240809 19:38:00.000;345.31;345.22
20240809 19:39:00.000;345.22;345.40
20240809 19:40:00.000;345.34;345.65
20240809 19:41:00.000;345.67;345.58
20240809 19:42:00.000;345.59;345.54
20240809 19:43:00.000;345.53;345.62
20240809 19:44:00.000;345.53;345.54
20240809 19:45:00.000;345.54;345.50
20240809 19:46:00.000;345.45;345.72
20240809 19:47:00.000;345.64;345.83
20240809 19:48:00.000;345.88;345.87
20240809 19:49:00.000;345.81;345.81
20240809 19:50:00.000;345.81;345.47
20240809 19:51:00.000;345.44;345.35
20240809 19:52:00.000;345.35;345.42
20240809 19:53:00.000;345.36;345.78
20240809 19:54:00.000;345.76;345.62
20240809 19:55:00.000;345.59;345.36
20240809 19:56:00.000;345.36;345.07
20240809 19:57:00.000;345.13;345.37
20240809 19:58:00.000;345.37;345.69
20240809 19:59:00.000;345.69;345.44
20240812 13:30:00.000;345.64;345.64
20240812 13:31:00.000;345.64;346.51
20240812 13:32:00.000;346.50;346.29
20240812 13:33:00.000;345.64;346.23
20240812 13:34:00.000;346.23;346.23
20240812 13:35:00.000;346.26;344.59
20240812 13:36:00.000;344.59;346.04
20240812 13:37:00.000;346.13;346.13
20240812 13:38:00.000;346.14;346.28
20240812 13:39:00.000;346.65;346.28
20240812 13:40:00.000;346.28;347.17
20240812 13:41:00.000;347.17;347.14
20240812 13:42:00.000;345.47;346.84
20240812 13:43:00.000;347.19;347.44
20240812 13:44:00.000;347.45;347.45
20240812 13:45:00.000;347.45;347.82
20240812 13:46:00.000;347.82;346.98
20240812 13:47:00.000;347.07;347.25
20240812 13:48:00.000;347.27;347.29
20240812 13:49:00.000;347.30;345.30
20240812 13:50:00.000;346.44;346.58
20240812 13:51:00.000;346.58;346.58
20240812 13:52:00.000;346.58;347.10
20240812 13:53:00.000;347.10;346.97
20240812 13:54:00.000;346.97;347.10
20240812 13:55:00.000;347.12;346.70
20240812 13:56:00.000;346.70;346.34
20240812 13:57:00.000;346.35;346.29
20240812 13:58:00.000;346.29;345.97
20240812 13:59:00.000;345.97;345.97
20240812 14:00:00.000;345.97;346.13
20240812 14:01:00.000;346.13;346.19
20240812 14:02:00.000;346.03;346.74
20240812 14:03:00.000;346.87;347.28
20240812 14:04:00.000;347.16;346.33
20240812 14:05:00.000;346.33;346.45
20240812 14:06:00.000;346.58;347.19
20240812 14:07:00.000;347.19;346.43
20240812 14:08:00.000;346.43;346.43
20240812 14:09:00.000;346.43;347.50
20240812 14:10:00.000;347.50;347.26
20240812 14:11:00.000;347.26;347.23
20240812 14:12:00.000;347.21;347.38
20240812 14:13:00.000;347.52;347.43
20240812 14:14:00.000;347.47;347.50
20240812 14:15:00.000;347.72;347.44
20240812 14:16:00.000;347.44;347.68
20240812 14:17:00.000;347.68;347.82
20240812 14:18:00.000;347.82;347.18
20240812 14:19:00.000;347.29;347.30
20240812 14:20:00.000;347.30;347.18
20240812 14:21:00.000;347.32;347.42
20240812 14:22:00.000;347.42;347.52
20240812 14:23:00.000;347.52;347.52
20240812 14:24:00.000;347.65;347.52
20240812 14:25:00.000;347.52;347.52
20240812 14:26:00.000;347.52;347.65
20240812 14:27:00.000;347.65;347.52
20240812 14:28:00.000;347.67;346.53
20240812 14:29:00.000;347.17;346.53
20240812 14:30:00.000;346.53;346.53
20240812 14:31:00.000;346.65;347.15
20240812 14:32:00.000;347.15;347.25
20240812 14:34:00.000;347.29;347.24
20240812 14:35:00.000;347.15;347.03
20240812 14:36:00.000;347.03;346.82
20240812 14:37:00.000;346.82;347.13
20240812 14:38:00.000;347.13;347.15
20240812 14:39:00.000;347.15;346.81
20240812 14:40:00.000;346.81;346.81
20240812 14:41:00.000;346.81;346.81
20240812 14:42:00.000;346.81;346.99
20240812 14:43:00.000;346.99;347.00
20240812 14:44:00.000;347.00;347.00
20240812 14:45:00.000;347.00;346.81
20240812 14:46:00.000;346.88;346.81
20240812 14:47:00.000;346.92;347.12
20240812 14:48:00.000;347.12;347.19
20240812 14:49:00.000;347.20;347.10
20240812 14:50:00.000;347.10;346.59
20240812 14:51:00.000;346.77;347.22
20240812 14:52:00.000;347.25;347.20
20240812 14:53:00.000;347.20;347.29
20240812 14:54:00.000;347.28;347.21
20240812 14:55:00.000;347.20;347.25
20240812 14:56:00.000;347.25;347.20
20240812 14:57:00.000;347.10;347.04
20240812 14:58:00.000;347.04;347.04
20240812 14:59:00.000;347.19;347.19
20240812 15:00:00.000;347.04;347.23
20240812 15:01:00.000;347.24;347.30
20240812 15:02:00.000;347.30;347.30
20240812 15:03:00.000;347.30;347.33
20240812 15:04:00.000;347.30;347.02
20240812 15:05:00.000;347.03;347.03
20240812 15:06:00.000;347.03;347.28
20240812 15:07:00.000;347.27;346.84
20240812 15:08:00.000;346.84;346.77
20240812 15:09:00.000;346.77;346.49
20240812 15:10:00.000;346.72;346.76
20240812 15:11:00.000;346.83;346.83
20240812 15:12:00.000;346.83;346.89
20240812 15:13:00.000;346.89;347.04
20240812 15:14:00.000;347.21;347.04
20240812 15:15:00.000;347.04;346.93
20240812 15:16:00.000;346.93;346.93
20240812 15:17:00.000;346.93;346.72
20240812 15:18:00.000;346.72;346.47
20240812 15:19:00.000;346.60;346.79
20240812 15:20:00.000;346.68;346.75
20240812 15:21:00.000;346.75;346.73
20240812 15:22:00.000;346.74;346.45
20240812 15:23:00.000;346.45;346.58
20240812 15:24:00.000;346.39;346.26
20240812 15:25:00.000;346.17;346.27
20240812 15:26:00.000;346.26;345.98
20240812 15:27:00.000;345.99;346.00
20240812 15:28:00.000;346.00;346.26
20240812 15:29:00.000;346.28;346.42
20240812 15:30:00.000;346.39;345.94
20240812 15:31:00.000;345.94;346.28
20240812 15:32:00.000;346.28;346.21
20240812 15:33:00.000;346.22;346.39
20240812 15:34:00.000;346.39;346.34
20240812 15:35:00.000;346.34;346.27
20240812 15:36:00.000;346.27;346.38
20240812 15:37:00.000;346.38;346.43
20240812 15:38:00.000;346.51;346.53
20240812 15:39:00.000;346.54;346.56
20240812 15:40:00.000;346.57;346.38
20240812 15:41:00.000;346.42;346.43
20240812 15:42:00.000;346.43;346.60
20240812 15:43:00.000;346.61;346.61
20240812 15:44:00.000;346.62;346.47
20240812 15:45:00.000;346.45;346.30
20240812 15:46:00.000;346.30;346.24
20240812 15:47:00.000;346.25;346.24
20240812 15:48:00.000;346.24;346.26
20240812 15:49:00.000;346.24;346.40
20240812 15:50:00.000;346.40;346.49
20240812 15:51:00.000;346.53;346.14
20240812 15:52:00.000;346.14;346.68
20240812 15:53:00.000;346.65;347.01
20240812 15:54:00.000;347.13;347.13
20240812 15:55:00.000;347.14;347.04
20240812 15:56:00.000;347.01;347.05
20240812 15:57:00.000;347.05;347.06
20240812 15:58:00.000;347.06;347.09
20240812 15:59:00.000;347.04;347.26
20240812 16:00:00.000;347.26;347.01
20240812 16:01:00.000;347.25;347.35
20240812 16:02:00.000;347.35;347.03
20240812 16:04:00.000;346.94;347.01
20240812 16:05:00.000;347.17;347.01
20240812 16:06:00.000;347.01;346.78
20240812 16:07:00.000;346.78;346.61
20240812 16:08:00.000;346.61;346.42
20240812 16:09:00.000;346.42;346.35
20240812 16:10:00.000;346.34;346.07
20240812 16:11:00.000;346.07;346.04
20240812 16:12:00.000;346.04;346.09
20240812 16:13:00.000;346.07;346.07
20240812 16:14:00.000;346.06;346.06
20240812 16:15:00.000;346.06;345.95
20240812 16:16:00.000;345.95;345.59
20240812 16:17:00.000;345.83;345.78
20240812 16:18:00.000;345.91;345.87
20240812 16:19:00.000;345.88;345.78
20240812 16:20:00.000;345.74;345.67
20240812 16:21:00.000;345.67;345.49
20240812 16:22:00.000;345.57;345.43
20240812 16:23:00.000;345.54;345.55
20240812 16:24:00.000;345.55;345.89
20240812 16:25:00.000;345.89;345.89
20240812 16:26:00.000;345.89;345.90
20240812 16:27:00.000;345.89;345.58
20240812 16:28:00.000;345.58;345.81
20240812 16:29:00.000;345.81;345.84
20240812 16:30:00.000;345.92;345.81
20240812 16:31:00.000;345.81;345.82
20240812 16:32:00.000;345.82;345.83
20240812 16:33:00.000;345.83;345.52
20240812 16:34:00.000;345.53;345.67
20240812 16:35:00.000;345.67;345.53
20240812 16:36:00.000;345.53;345.59
20240812 16:37:00.000;345.59;345.44
20240812 16:38:00.000;345.79;345.73
20240812 16:39:00.000;345.60;345.77
20240812 16:40:00.000;345.78;345.60
20240812 16:41:00.000;345.59;345.59
20240812 16:42:00.000;345.05;345.49
20240812 16:43:00.000;345.49;345.55
20240812 16:44:00.000;345.56;345.57
20240812 16:45:00.000;345.66;345.78
20240812 16:46:00.000;345.84;345.84
20240812 16:48:00.000;345.84;345.84
20240812 16:49:00.000;345.85;345.63
20240812 16:50:00.000;345.50;345.59
20240812 16:51:00.000;345.60;345.64
20240812 16:53:00.000;345.63;345.65
20240812 16:54:00.000;345.65;345.76
20240812 16:55:00.000;345.76;345.76
20240812 16:56:00.000;345.63;345.39
20240812 16:57:00.000;345.22;345.40
20240812 16:58:00.000;345.47;345.51
20240812 16:59:00.000;345.46;345.40
20240812 17:00:00.000;345.22;344.98
20240812 17:01:00.000;344.99;345.02
20240812 17:02:00.000;344.99;345.04
20240812 17:03:00.000;345.05;345.08
20240812 17:04:00.000;345.08;345.09
20240812 17:05:00.000;345.09;345.00
20240812 17:06:00.000;345.02;345.06
20240812 17:07:00.000;345.07;345.07
20240812 17:08:00.000;345.07;345.00
20240812 17:09:00.000;345.01;345.03
20240812 17:10:00.000;345.02;344.99
20240812 17:11:00.000;345.00;345.02
20240812 17:12:00.000;344.99;345.02
20240812 17:13:00.000;345.01;344.61
20240812 17:14:00.000;344.96;345.09
20240812 17:15:00.000;345.10;345.10
20240812 17:16:00.000;345.10;345.10
20240812 17:17:00.000;345.11;345.27
20240812 17:18:00.000;345.27;345.10
20240812 17:19:00.000;345.11;345.02
20240812 17:20:00.000;345.05;345.05
20240812 17:21:00.000;345.05;345.12
20240812 17:22:00.000;345.02;345.03
20240812 17:23:00.000;344.94;344.62
20240812 17:24:00.000;344.61;344.53
20240812 17:25:00.000;344.54;344.48
20240812 17:26:00.000;344.43;344.35
20240812 17:27:00.000;344.36;344.59
20240812 17:28:00.000;344.59;344.52
20240812 17:29:00.000;344.66;344.43
20240812 17:30:00.000;344.69;344.71
20240812 17:31:00.000;344.72;344.83
20240812 17:32:00.000;344.84;344.90
20240812 17:33:00.000;344.91;344.84
20240812 17:34:00.000;344.84;344.93
20240812 17:35:00.000;344.94;344.84
20240812 17:37:00.000;344.86;344.87
20240812 17:38:00.000;344.87;344.48
20240812 17:39:00.000;344.49;344.52
20240812 17:40:00.000;344.51;344.52
20240812 17:41:00.000;344.52;344.72
20240812 17:42:00.000;344.72;344.57
20240812 17:43:00.000;344.57;344.58
20240812 17:44:00.000;344.59;344.61
20240812 17:45:00.000;344.61;344.67
20240812 17:46:00.000;344.67;344.69
20240812 17:47:00.000;344.73;344.76
20240812 17:48:00.000;344.77;344.80
20240812 17:49:00.000;344.82;344.63
20240812 17:50:00.000;344.62;344.54
20240812 17:51:00.000;344.55;344.65
20240812 17:52:00.000;344.66;344.65
20240812 17:53:00.000;344.47;344.53
20240812 17:54:00.000;344.40;344.35
20240812 17:55:00.000;344.35;344.36
20240812 17:56:00.000;344.36;344.56
20240812 17:57:00.000;344.49;344.49
20240812 17:59:00.000;344.50;344.78
20240812 18:00:00.000;344.78;344.59
20240812 18:01:00.000;344.59;344.58
20240812 18:02:00.000;344.57;344.57
20240812 18:03:00.000;344.67;344.97
20240812 18:04:00.000;344.97;345.12
20240812 18:05:00.000;345.11;345.17
20240812 18:06:00.000;345.12;345.12
20240812 18:07:00.000;345.12;345.10
20240812 18:08:00.000;345.12;345.12
20240812 18:09:00.000;345.12;345.12
20240812 18:10:00.000;345.13;345.16
20240812 18:11:00.000;345.16;344.97
20240812 18:12:00.000;344.98;344.98
20240812 18:13:00.000;344.98;345.12
20240812 18:14:00.000;345.15;345.19
20240812 18:15:00.000;345.06;344.98
20240812 18:19:00.000;344.98;344.68
20240812 18:20:00.000;344.82;344.95
20240812 18:21:00.000;344.95;344.95
20240812 18:22:00.000;344.95;344.95
20240812 18:23:00.000;344.96;344.96
20240812 18:24:00.000;344.96;344.95
20240812 18:25:00.000;344.95;344.72
20240812 18:26:00.000;344.64;344.64
20240812 18:27:00.000;344.64;344.64
20240812 18:28:00.000;344.79;344.81
20240812 18:30:00.000;344.81;344.81
20240812 18:31:00.000;344.83;344.81
20240812 18:32:00.000;344.82;344.82
20240812 18:33:00.000;344.82;344.82
20240812 18:34:00.000;344.80;344.71
20240812 18:35:00.000;344.55;344.65
20240812 18:36:00.000;344.65;344.65
20240812 18:37:00.000;344.65;344.55
20240812 18:38:00.000;344.57;344.73
20240812 18:39:00.000;344.74;344.89
20240812 18:41:00.000;344.68;344.76
20240812 18:43:00.000;344.76;344.76
20240812 18:44:00.000;344.76;344.76
20240812 18:45:00.000;344.77;344.78
20240812 18:46:00.000;344.68;344.61
20240812 18:47:00.000;344.62;344.63
20240812 18:48:00.000;344.64;344.67
20240812 18:49:00.000;344.69;344.69
20240812 18:50:00.000;344.69;344.77
20240812 18:51:00.000;344.69;344.67
20240812 18:52:00.000;344.72;344.67
20240812 18:53:00.000;344.62;344.62
20240812 18:54:00.000;344.62;344.55
20240812 18:55:00.000;344.57;344.49
20240812 18:56:00.000;344.49;344.56
20240812 18:57:00.000;344.56;344.31
20240812 18:58:00.000;344.31;344.35
20240812 18:59:00.000;344.37;344.59
20240812 19:00:00.000;344.59;344.73
20240812 19:01:00.000;344.73;344.46
20240812 19:02:00.000;344.46;344.58
20240812 19:03:00.000;344.47;344.57
20240812 19:04:00.000;344.46;344.57
20240812 19:05:00.000;344.58;344.59
20240812 19:07:00.000;344.45;344.49
20240812 19:08:00.000;344.49;344.36
20240812 19:09:00.000;344.36;344.37
20240812 19:10:00.000;344.57;344.69
20240812 19:11:00.000;344.71;344.78
20240812 19:12:00.000;344.82;344.84
20240812 19:13:00.000;344.72;344.67
20240812 19:14:00.000;344.67;344.74
20240812 19:15:00.000;344.78;344.86
20240812 19:17:00.000;344.85;344.92
20240812 19:18:00.000;344.94;344.94
20240812 19:19:00.000;344.79;344.59
20240812 19:20:00.000;344.59;344.34
20240812 19:21:00.000;344.38;344.48
20240812 19:22:00.000;344.50;344.65
20240812 19:23:00.000;344.64;344.43
20240812 19:24:00.000;344.43;344.47
20240812 19:25:00.000;344.48;344.54
20240812 19:26:00.000;344.53;344.43
20240812 19:27:00.000;344.40;344.40
20240812 19:28:00.000;344.41;344.41
20240812 19:29:00.000;344.42;344.38
20240812 19:30:00.000;344.57;344.61
20240812 19:31:00.000;344.61;344.54
20240812 19:32:00.000;344.55;344.56
20240812 19:33:00.000;344.56;344.39
20240812 19:34:00.000;344.44;344.40
20240812 19:35:00.000;344.41;344.52
20240812 19:36:00.000;344.52;344.39
20240812 19:37:00.000;344.39;344.37
20240812 19:38:00.000;344.38;344.25
20240812 19:39:00.000;344.26;344.31
20240812 19:40:00.000;344.32;344.34
20240812 19:41:00.000;344.18;344.08
20240812 19:42:00.000;344.09;343.99
20240812 19:43:00.000;343.97;344.10
20240812 19:44:00.000;344.11;343.87
20240812 19:45:00.000;343.87;343.85
20240812 19:46:00.000;343.81;344.04
20240812 19:47:00.000;343.91;344.02
20240812 19:48:00.000;343.99;344.28
20240812 19:49:00.000;344.27;344.18
20240812 19:50:00.000;344.31;344.33
20240812 19:51:00.000;344.33;344.21
20240812 19:52:00.000;344.22;344.14
20240812 19:53:00.000;344.17;343.93
20240812 19:54:00.000;343.93;344.04
20240812 19:55:00.000;344.09;344.24
20240812 19:56:00.000;344.20;344.47
20240812 19:57:00.000;344.47;344.64
20240812 19:58:00.000;344.64;344.69
20240812 19:59:00.000;344.69;344.97
20240813 13:30:00.000;345.79;345.79
20240813 13:31:00.000;346.29;346.39
20240813 13:32:00.000;346.38;347.60
20240813 13:33:00.000;347.91;347.92
20240813 13:34:00.000;347.92;348.19
20240813 13:35:00.000;347.74;347.76
20240813 13:36:00.000;347.76;348.45
20240813 13:37:00.000;348.45;349.04
20240813 13:38:00.000;349.62;348.69
20240813 13:39:00.000;348.69;349.95
20240813 13:40:00.000;349.95;350.43
20240813 13:41:00.000;349.90;350.00
20240813 13:42:00.000;350.00;350.70
20240813 13:43:00.000;350.70;350.86
20240813 13:44:00.000;350.86;351.14
20240813 13:45:00.000;351.22;351.34
20240813 13:46:00.000;351.35;351.49
20240813 13:47:00.000;351.74;351.87
20240813 13:48:00.000;351.87;352.01
20240813 13:49:00.000;352.01;351.21
20240813 13:50:00.000;351.21;351.44
20240813 13:51:00.000;351.75;351.59
20240813 13:52:00.000;351.65;351.38
20240813 13:53:00.000;351.38;351.32
20240813 13:54:00.000;351.33;350.82
20240813 13:55:00.000;350.61;350.32
20240813 13:56:00.000;350.32;350.49
20240813 13:57:00.000;350.49;350.46
20240813 13:58:00.000;350.46;350.63
20240813 13:59:00.000;350.63;350.14
20240813 14:00:00.000;350.13;349.11
20240813 14:01:00.000;349.11;349.18
20240813 14:02:00.000;349.18;348.73
20240813 14:03:00.000;348.74;348.74
20240813 14:04:00.000;348.73;348.15
20240813 14:05:00.000;348.15;347.90
20240813 14:06:00.000;347.90;348.09
20240813 14:07:00.000;348.10;348.09
20240813 14:08:00.000;348.09;348.88
20240813 14:09:00.000;348.73;348.41
20240813 14:10:00.000;348.41;348.27
20240813 14:11:00.000;348.27;347.83
20240813 14:12:00.000;348.19;347.99
20240813 14:13:00.000;347.99;347.40
20240813 14:14:00.000;347.40;347.21
20240813 14:15:00.000;347.14;347.37
20240813 14:16:00.000;347.37;347.09
20240813 14:17:00.000;346.97;346.58
20240813 14:18:00.000;346.58;346.58
20240813 14:19:00.000;346.98;346.87
20240813 14:20:00.000;346.87;346.75
20240813 14:21:00.000;346.75;346.45
20240813 14:22:00.000;346.45;346.03
20240813 14:23:00.000;346.31;346.49
20240813 14:24:00.000;346.58;346.97
20240813 14:25:00.000;347.06;347.21
20240813 14:26:00.000;347.21;347.26
20240813 14:27:00.000;347.36;347.36
20240813 14:28:00.000;347.36;347.36
20240813 14:29:00.000;347.26;346.86
20240813 14:30:00.000;347.05;346.44
20240813 14:31:00.000;346.51;346.26
20240813 14:32:00.000;345.79;346.16
20240813 14:33:00.000;346.25;346.05
20240813 14:34:00.000;346.11;345.93
20240813 14:35:00.000;345.93;345.88
20240813 14:36:00.000;346.06;346.65
20240813 14:37:00.000;346.78;346.36
20240813 14:38:00.000;346.28;346.28
20240813 14:39:00.000;346.51;346.52
20240813 14:40:00.000;346.69;346.65
20240813 14:41:00.000;346.95;346.96
20240813 14:42:00.000;346.96;346.58
20240813 14:43:00.000;346.58;346.28
20240813 14:44:00.000;346.61;346.57
20240813 14:45:00.000;346.57;346.59
20240813 14:46:00.000;346.60;346.59
20240813 14:47:00.000;346.66;346.81
20240813 14:48:00.000;347.11;347.06
20240813 14:49:00.000;347.06;347.06
20240813 14:50:00.000;347.06;346.97
20240813 14:51:00.000;346.98;346.97
20240813 14:52:00.000;346.98;346.97
20240813 14:53:00.000;346.97;347.29
20240813 14:54:00.000;347.29;347.35
20240813 14:55:00.000;347.53;347.77
20240813 14:56:00.000;347.78;347.57
20240813 14:57:00.000;347.57;347.62
20240813 14:58:00.000;347.62;347.62
20240813 14:59:00.000;347.70;347.87
20240813 15:00:00.000;347.87;347.37
20240813 15:01:00.000;347.35;347.06
20240813 15:02:00.000;347.06;347.22
20240813 15:03:00.000;346.92;347.56
20240813 15:04:00.000;347.56;347.56
20240813 15:05:00.000;347.56;347.13
20240813 15:06:00.000;347.13;347.13
20240813 15:07:00.000;347.13;346.85
20240813 15:08:00.000;346.85;347.12
20240813 15:09:00.000;347.22;347.06
20240813 15:10:00.000;347.09;347.06
20240813 15:11:00.000;347.06;347.10
20240813 15:12:00.000;347.15;347.19
20240813 15:13:00.000;347.33;347.27
20240813 15:14:00.000;347.19;347.06
20240813 15:15:00.000;346.85;346.85
20240813 15:16:00.000;346.85;347.01
20240813 15:17:00.000;347.02;347.02
20240813 15:18:00.000;346.89;346.88
20240813 15:19:00.000;346.88;346.92
20240813 15:20:00.000;346.78;346.98
20240813 15:21:00.000;346.93;346.77
20240813 15:22:00.000;346.77;346.57
20240813 15:23:00.000;346.59;346.79
20240813 15:24:00.000;346.73;346.73
20240813 15:25:00.000;346.73;346.66
20240813 15:26:00.000;346.66;346.39
20240813 15:27:00.000;346.39;346.37
20240813 15:28:00.000;346.44;346.12
20240813 15:29:00.000;346.12;346.39
20240813 15:30:00.000;346.44;346.39
20240813 15:31:00.000;346.39;346.41
20240813 15:32:00.000;346.41;346.97
20240813 15:33:00.000;346.97;346.84
20240813 15:34:00.000;346.81;346.92
20240813 15:35:00.000;347.18;347.17
20240813 15:36:00.000;347.18;346.89
20240813 15:37:00.000;346.84;346.92
20240813 15:38:00.000;346.92;346.95
20240813 15:39:00.000;346.95;346.95
20240813 15:40:00.000;346.99;346.95
20240813 15:41:00.000;346.96;346.98
20240813 15:43:00.000;346.99;346.84
20240813 15:44:00.000;346.84;346.59
20240813 15:45:00.000;346.59;346.88
20240813 15:46:00.000;346.85;347.25
20240813 15:47:00.000;347.05;346.94
20240813 15:48:00.000;347.00;346.94
20240813 15:50:00.000;346.94;346.94
20240813 15:51:00.000;346.94;346.94
20240813 15:52:00.000;346.94;347.31
20240813 15:53:00.000;347.37;347.26
20240813 15:54:00.000;347.22;347.39
20240813 15:55:00.000;347.39;347.39
20240813 15:56:00.000;347.39;347.39
20240813 15:57:00.000;347.39;347.28
20240813 15:58:00.000;347.28;347.08
20240813 15:59:00.000;347.31;347.12
20240813 16:00:00.000;347.09;347.12
20240813 16:01:00.000;347.46;347.60
20240813 16:02:00.000;347.60;347.62
20240813 16:03:00.000;347.59;347.73
20240813 16:04:00.000;347.77;347.73
20240813 16:05:00.000;347.69;347.69
20240813 16:06:00.000;347.68;347.78
20240813 16:07:00.000;347.85;347.97
20240813 16:08:00.000;347.85;348.04
20240813 16:09:00.000;348.04;348.16
20240813 16:10:00.000;348.21;348.24
20240813 16:11:00.000;348.35;348.24
20240813 16:12:00.000;348.24;348.32
20240813 16:14:00.000;348.37;348.48
20240813 16:15:00.000;348.49;348.59
20240813 16:16:00.000;348.62;348.59
20240813 16:17:00.000;348.60;348.64
20240813 16:18:00.000;348.64;348.79
20240813 16:19:00.000;348.94;349.11
20240813 16:20:00.000;348.96;348.96
20240813 16:21:00.000;349.02;349.03
20240813 16:22:00.000;349.03;348.96
20240813 16:23:00.000;348.93;348.06
20240813 16:24:00.000;348.06;348.60
20240813 16:25:00.000;348.48;348.48
20240813 16:26:00.000;348.64;348.72
20240813 16:27:00.000;348.89;348.83
20240813 16:28:00.000;348.91;348.83
20240813 16:29:00.000;348.63;348.63
20240813 16:30:00.000;348.63;348.39
20240813 16:31:00.000;348.39;348.27
20240813 16:32:00.000;348.30;348.36
20240813 16:33:00.000;348.16;348.47
20240813 16:34:00.000;348.47;348.47
20240813 16:35:00.000;348.64;348.58
20240813 16:37:00.000;348.58;348.59
20240813 16:38:00.000;348.74;348.74
20240813 16:39:00.000;348.59;348.67
20240813 16:40:00.000;348.73;348.74
20240813 16:41:00.000;348.75;348.77
20240813 16:42:00.000;348.77;348.84
20240813 16:43:00.000;348.84;348.79
20240813 16:44:00.000;348.90;348.90
20240813 16:46:00.000;348.91;349.02
20240813 16:47:00.000;349.02;349.06
20240813 16:48:00.000;349.15;349.25
20240813 16:49:00.000;349.22;349.31
20240813 16:50:00.000;349.39;349.39
20240813 16:52:00.000;349.43;349.49
20240813 16:53:00.000;349.49;349.56
20240813 16:54:00.000;349.56;349.31
20240813 16:55:00.000;349.32;349.43
20240813 16:56:00.000;349.43;349.43
20240813 16:57:00.000;349.43;349.43
20240813 16:58:00.000;349.43;349.32
20240813 16:59:00.000;349.31;349.22
20240813 17:00:00.000;349.22;349.01
20240813 17:01:00.000;349.01;349.01
20240813 17:02:00.000;349.01;349.01
20240813 17:03:00.000;349.01;348.72
20240813 17:04:00.000;348.74;348.69
20240813 17:05:00.000;348.69;348.76
