DateTime,Open
2020-03-19 00:00:00,118.6600000
2020-03-19 01:00:00,117.9400000
2020-03-19 02:00:00,117.7600000
2020-03-19 03:00:00,116.5300000
2020-03-19 04:00:00,116.4200000
2020-03-19 05:00:00,116.4300000
2020-03-19 06:00:00,117.9400000
2020-03-19 07:00:00,117.7600000
2020-03-19 08:00:00,119.2200000
2020-03-19 09:00:00,119.4100000
2020-03-19 10:00:00,124.4400000
2020-03-19 11:00:00,123.4500000
2020-03-19 12:00:00,124.1600000
2020-03-19 13:00:00,129.7800000
2020-03-19 14:00:00,126.9600000
2020-03-19 15:00:00,126.8100000
2020-03-19 16:00:00,128.9200000
2020-03-19 17:00:00,135.7100000
2020-03-19 18:00:00,138.1900000
2020-03-19 19:00:00,134.7800000
2020-03-19 20:00:00,136.3900000
2020-03-19 21:00:00,137.2200000
2020-03-19 22:00:00,137.8800000
2020-03-19 23:00:00,140.2000000
2020-03-20 00:00:00,136.4900000
2020-03-20 01:00:00,138.0100000
2020-03-20 02:00:00,136.0900000
2020-03-20 03:00:00,135.8500000
2020-03-20 04:00:00,134.9600000
2020-03-20 05:00:00,136.9300000
2020-03-20 06:00:00,137.2200000
2020-03-20 07:00:00,138.0400000
2020-03-20 08:00:00,139.9800000
2020-03-20 09:00:00,146.5400000
2020-03-20 10:00:00,149.6800000
2020-03-20 11:00:00,150.7200000
2020-03-20 12:00:00,146.2400000
2020-03-20 13:00:00,143.9100000
2020-03-20 14:00:00,140.5600000
2020-03-20 15:00:00,143.9900000
2020-03-20 16:00:00,142.8900000
2020-03-20 17:00:00,139.1848916
2020-03-20 18:00:00,138.9662298
2020-03-20 19:00:00,131.0100000
2020-03-20 20:00:00,131.2500000
2020-03-20 21:00:00,125.3100000
2020-03-20 22:00:00,131.5800000
2020-03-20 23:00:00,131.3100000
2020-03-21 00:00:00,133.5200000
2020-03-21 01:00:00,130.8900000
2020-03-21 02:00:00,134.9000000
2020-03-21 03:00:00,134.9000000
2020-03-21 04:00:00,134.5200000
2020-03-21 05:00:00,132.4300000
2020-03-21 06:00:00,129.7767150
2020-03-21 07:00:00,133.3400000
2020-03-21 08:00:00,131.3400000
2020-03-21 09:00:00,130.9300000
2020-03-21 10:00:00,128.9000000
2020-03-21 11:00:00,128.2200000
2020-03-21 12:00:00,130.8200000
2020-03-21 13:00:00,130.8000000
2020-03-21 14:00:00,131.7464350
2020-03-21 15:00:00,132.2000000
2020-03-21 16:00:00,133.0100000
2020-03-21 17:00:00,131.1800000
2020-03-21 18:00:00,129.3300000
2020-03-21 19:00:00,132.6884750
2020-03-21 20:00:00,132.8400000
2020-03-21 21:00:00,135.6200000
2020-03-21 22:00:00,132.9900000
2020-03-21 23:00:00,132.8704600
2020-03-22 00:00:00,132.7500000
2020-03-22 01:00:00,132.5800000
2020-03-22 02:00:00,134.6400000
2020-03-22 03:00:00,134.1500000
2020-03-22 04:00:00,136.1500000
2020-03-22 05:00:00,135.0000000
2020-03-22 06:00:00,136.1200000
2020-03-22 07:00:00,134.9600000
2020-03-22 08:00:00,134.5100000
2020-03-22 09:00:00,132.6800000
2020-03-22 10:00:00,134.1900000
2020-03-22 11:00:00,133.0800000
2020-03-22 12:00:00,131.3200000
2020-03-22 13:00:00,128.0700000
2020-03-22 14:00:00,129.2500000
2020-03-22 15:00:00,128.6800000
2020-03-22 16:00:00,128.2500000
2020-03-22 17:00:00,126.5000000
2020-03-22 18:00:00,125.9657350
2020-03-22 19:00:00,126.0000000
2020-03-22 20:00:00,123.7100000
2020-03-22 21:00:00,124.5300000
2020-03-22 22:00:00,127.3800000
2020-03-22 23:00:00,123.2300000
2020-03-23 00:00:00,122.2900000
2020-03-23 01:00:00,124.2800000
2020-03-23 02:00:00,123.5883455
2020-03-23 03:00:00,124.4700000
2020-03-23 04:00:00,125.4300000
2020-03-23 05:00:00,125.2200000
2020-03-23 06:00:00,124.6000000
2020-03-23 07:00:00,125.3900000
2020-03-23 08:00:00,123.9300000
2020-03-23 09:00:00,121.8700000
2020-03-23 10:00:00,122.2100000
2020-03-23 11:00:00,123.5600000
2020-03-23 12:00:00,123.0600000
2020-03-23 13:00:00,133.3400000
2020-03-23 14:00:00,131.9900000
2020-03-23 15:00:00,130.1800000
2020-03-23 16:00:00,129.6500000
2020-03-23 17:00:00,132.9700000
2020-03-23 18:00:00,130.2700000
2020-03-23 19:00:00,130.0500000
2020-03-23 20:00:00,130.3200000
2020-03-23 21:00:00,132.5000000
2020-03-23 22:00:00,132.4300000
2020-03-23 23:00:00,133.7000000
2020-03-24 00:00:00,136.4500000
2020-03-24 01:00:00,135.3700000
2020-03-24 02:00:00,135.3600000
2020-03-24 03:00:00,136.7600000
2020-03-24 04:00:00,134.4600000
2020-03-24 05:00:00,133.7034852
2020-03-24 06:00:00,134.4300000
2020-03-24 07:00:00,136.1800000
2020-03-24 08:00:00,136.0800000
2020-03-24 09:00:00,140.2500000
2020-03-24 10:00:00,140.9500000
2020-03-24 11:00:00,140.4500000
2020-03-24 12:00:00,141.0500000
2020-03-24 13:00:00,138.7200000
2020-03-24 14:00:00,138.1900000
2020-03-24 15:00:00,137.7229993
2020-03-24 16:00:00,136.2500000
2020-03-24 17:00:00,136.1200000
2020-03-24 18:00:00,136.6981570
2020-03-24 19:00:00,136.9700000
2020-03-24 20:00:00,139.6700000
2020-03-24 21:00:00,139.5000000
2020-03-24 22:00:00,138.3100000
2020-03-24 23:00:00,140.0100000
2020-03-25 00:00:00,138.7600000
2020-03-25 01:00:00,140.1000000
2020-03-25 02:00:00,137.9600000
2020-03-25 03:00:00,137.6700000
2020-03-25 04:00:00,136.2800000
2020-03-25 05:00:00,137.1200000
2020-03-25 06:00:00,138.9500000
2020-03-25 07:00:00,138.8400000
2020-03-25 08:00:00,138.3300000
2020-03-25 09:00:00,140.0000000
2020-03-25 10:00:00,140.6800000
2020-03-25 11:00:00,136.4700000
2020-03-25 12:00:00,134.3400000
2020-03-25 13:00:00,135.3600000
2020-03-25 14:00:00,134.3600000
2020-03-25 15:00:00,135.6500000
2020-03-25 16:00:00,135.6831537
2020-03-25 17:00:00,135.9600000
2020-03-25 18:00:00,136.0900000
2020-03-25 19:00:00,136.4600000
2020-03-25 20:00:00,135.9000000
2020-03-25 21:00:00,135.2500000
2020-03-25 22:00:00,134.3400000
2020-03-25 23:00:00,136.0700000
2020-03-26 00:00:00,136.1500000
2020-03-26 01:00:00,137.2400000
2020-03-26 02:00:00,136.3100000
2020-03-26 03:00:00,136.2100000
2020-03-26 04:00:00,137.2900000
2020-03-26 05:00:00,137.2219612
2020-03-26 06:00:00,135.2300000
2020-03-26 07:00:00,135.0700000
2020-03-26 08:00:00,134.8399291
2020-03-26 09:00:00,135.3000000
2020-03-26 10:00:00,135.3000000
2020-03-26 11:00:00,135.0900000
2020-03-26 12:00:00,134.7500000
2020-03-26 13:00:00,134.8300000
2020-03-26 14:00:00,135.0400000
2020-03-26 15:00:00,134.3600000
2020-03-26 16:00:00,134.7700000
2020-03-26 17:00:00,134.8000000
2020-03-26 18:00:00,134.7000000
2020-03-26 19:00:00,134.9918840
2020-03-26 20:00:00,135.4300000
2020-03-26 21:00:00,136.7100000
2020-03-26 22:00:00,136.3560655
2020-03-26 23:00:00,136.4200000
2020-03-27 00:00:00,138.7600000
2020-03-27 01:00:00,139.3700000
2020-03-27 02:00:00,139.1500000
2020-03-27 03:00:00,139.4984602
2020-03-27 04:00:00,139.6400000
2020-03-27 05:00:00,138.6300000
2020-03-27 06:00:00,136.7400000
2020-03-27 07:00:00,137.3200000
2020-03-27 08:00:00,137.6800000
2020-03-27 09:00:00,136.6800000
2020-03-27 10:00:00,136.0300000
2020-03-27 11:00:00,136.0000000
2020-03-27 12:00:00,135.8900000
2020-03-27 13:00:00,135.6100000
2020-03-27 14:00:00,135.1000000
2020-03-27 15:00:00,135.3400000
2020-03-27 16:00:00,136.2300000
2020-03-27 17:00:00,136.6100000
2020-03-27 18:00:00,136.5400000
2020-03-27 19:00:00,136.9811216
2020-03-27 20:00:00,136.8200000
2020-03-27 21:00:00,137.5000000
2020-03-27 22:00:00,137.5100000
2020-03-27 23:00:00,137.2000000
2020-03-28 00:00:00,131.2000000
2020-03-28 01:00:00,130.3029457
2020-03-28 02:00:00,129.1972635
2020-03-28 03:00:00,129.0800000
2020-03-28 04:00:00,126.3000000
2020-03-28 05:00:00,128.0800000
2020-03-28 06:00:00,128.0200000
2020-03-28 07:00:00,128.0000000
2020-03-28 08:00:00,128.1200000
2020-03-28 09:00:00,129.4100000
2020-03-28 10:00:00,128.8500000
2020-03-28 11:00:00,128.8600000
2020-03-28 12:00:00,128.2800000
2020-03-28 13:00:00,128.4900000
2020-03-28 14:00:00,128.3700000
2020-03-28 15:00:00,129.0967472
2020-03-28 16:00:00,128.4500000
2020-03-28 17:00:00,128.7200000
2020-03-28 18:00:00,125.5898365
2020-03-28 19:00:00,127.7000000
2020-03-28 20:00:00,128.8500000
2020-03-28 21:00:00,130.9900000
2020-03-28 22:00:00,131.1400000
2020-03-28 23:00:00,131.2200000
2020-03-29 00:00:00,131.2400000
2020-03-29 01:00:00,130.4000000
2020-03-29 02:00:00,130.2100000
2020-03-29 03:00:00,129.8900000
2020-03-29 04:00:00,130.2900000
2020-03-29 05:00:00,130.3300000
2020-03-29 06:00:00,129.5900000
2020-03-29 07:00:00,129.3500000
2020-03-29 08:00:00,129.6700000
2020-03-29 09:00:00,129.5000000
2020-03-29 10:00:00,128.6400000
2020-03-29 11:00:00,129.9200000
2020-03-29 12:00:00,129.3300000
2020-03-29 13:00:00,128.8700000
2020-03-29 14:00:00,129.1000000
2020-03-29 15:00:00,129.5800000
2020-03-29 16:00:00,129.2000000
2020-03-29 17:00:00,128.2100000
2020-03-29 18:00:00,128.4100000
2020-03-29 19:00:00,127.0200000
2020-03-29 20:00:00,125.3200000
2020-03-29 21:00:00,126.0700000
2020-03-29 22:00:00,125.1000000
2020-03-29 23:00:00,126.2600000
2020-03-30 00:00:00,124.7800000
2020-03-30 01:00:00,125.8800000
2020-03-30 02:00:00,126.1700000
2020-03-30 03:00:00,126.9900000
2020-03-30 04:00:00,127.2147061
2020-03-30 05:00:00,127.7000000
2020-03-30 06:00:00,130.2323511
2020-03-30 07:00:00,130.3900000
2020-03-30 08:00:00,130.4300000
2020-03-30 09:00:00,131.2615029
2020-03-30 10:00:00,130.6000000
2020-03-30 11:00:00,131.5500000
2020-03-30 12:00:00,134.0400000
2020-03-30 13:00:00,132.7224066
2020-03-30 14:00:00,131.9200000
2020-03-30 15:00:00,132.3100000
2020-03-30 16:00:00,132.4700000
2020-03-30 17:00:00,133.3100000
2020-03-30 18:00:00,132.6126962
2020-03-30 19:00:00,132.5100000
2020-03-30 20:00:00,132.4900000
2020-03-30 21:00:00,134.1500000
2020-03-30 22:00:00,134.2653297
2020-03-30 23:00:00,133.7000000
2020-03-31 00:00:00,132.3200000
2020-03-31 01:00:00,132.7900000
2020-03-31 02:00:00,134.3900000
2020-03-31 03:00:00,133.2500000
2020-03-31 04:00:00,132.4300000
2020-03-31 05:00:00,131.1500000
2020-03-31 06:00:00,131.7200000
2020-03-31 07:00:00,132.3500000
2020-03-31 08:00:00,132.1700000
2020-03-31 09:00:00,133.4204713
2020-03-31 10:00:00,132.5300000
2020-03-31 11:00:00,132.4500000
2020-03-31 12:00:00,132.2300000
2020-03-31 13:00:00,132.7900000
2020-03-31 14:00:00,132.5100000
2020-03-31 15:00:00,133.1000000
2020-03-31 16:00:00,133.0500000
2020-03-31 17:00:00,132.4600000
2020-03-31 18:00:00,133.0200000
2020-03-31 19:00:00,133.1600000
2020-03-31 20:00:00,133.6100000
2020-03-31 21:00:00,134.8000000
2020-03-31 22:00:00,134.5500000
2020-03-31 23:00:00,133.9700000
2020-04-01 00:00:00,133.1200000
2020-04-01 01:00:00,132.4800000
2020-04-01 02:00:00,132.0000000
2020-04-01 03:00:00,132.6500000
2020-04-01 04:00:00,133.3649274
2020-04-01 05:00:00,133.1900000
2020-04-01 06:00:00,132.4800000
2020-04-01 07:00:00,132.5700000
2020-04-01 08:00:00,132.7200000
2020-04-01 09:00:00,132.3700000
2020-04-01 10:00:00,132.4800000
2020-04-01 11:00:00,132.4000000
2020-04-01 12:00:00,132.6700000
2020-04-01 13:00:00,132.0000000
2020-04-01 14:00:00,131.1700000
2020-04-01 15:00:00,131.9500000
2020-04-01 16:00:00,131.6600000
2020-04-01 17:00:00,129.8000000
2020-04-01 18:00:00,129.9605507
2020-04-01 19:00:00,129.9900000
2020-04-01 20:00:00,130.3900000
2020-04-01 21:00:00,132.3900000
2020-04-01 22:00:00,132.3200000
2020-04-01 23:00:00,134.0200000
2020-04-02 00:00:00,136.4600000
2020-04-02 01:00:00,136.8000000
2020-04-02 02:00:00,135.9000000
2020-04-02 03:00:00,136.6300000
2020-04-02 04:00:00,137.0200000
2020-04-02 05:00:00,136.4800000
2020-04-02 06:00:00,136.7500000
2020-04-02 07:00:00,137.8300000
2020-04-02 08:00:00,138.0577026
2020-04-02 09:00:00,137.8600000
2020-04-02 10:00:00,137.5000000
2020-04-02 11:00:00,137.7600000
2020-04-02 12:00:00,138.0800000
2020-04-02 13:00:00,137.6300000
2020-04-02 14:00:00,136.7219277
2020-04-02 15:00:00,139.4236263
2020-04-02 16:00:00,139.7300000
2020-04-02 17:00:00,144.1500000
2020-04-02 18:00:00,146.1100000
2020-04-02 19:00:00,141.0000000
2020-04-02 20:00:00,141.3000000
2020-04-02 21:00:00,141.1400000
2020-04-02 22:00:00,142.8144962
2020-04-02 23:00:00,142.6100000
2020-04-03 00:00:00,141.8000000
2020-04-03 01:00:00,141.2900000
2020-04-03 02:00:00,142.6300000
2020-04-03 03:00:00,142.7500000
2020-04-03 04:00:00,142.0100000
2020-04-03 05:00:00,142.1000000
2020-04-03 06:00:00,142.1102862
2020-04-03 07:00:00,142.7500000
2020-04-03 08:00:00,145.0100000
2020-04-03 09:00:00,144.3800000
2020-04-03 10:00:00,145.3600000
2020-04-03 11:00:00,146.4700000
2020-04-03 12:00:00,146.4603968
2020-04-03 13:00:00,145.1400000
2020-04-03 14:00:00,143.5000000
2020-04-03 15:00:00,141.9300000
2020-04-03 16:00:00,141.7031353
2020-04-03 17:00:00,141.3500000
2020-04-03 18:00:00,140.8100000
2020-04-03 19:00:00,141.7500000
2020-04-03 20:00:00,142.5000000
2020-04-03 21:00:00,140.6400000
2020-04-03 22:00:00,141.3100000
2020-04-03 23:00:00,142.1600000
2020-04-04 00:00:00,141.5900000
2020-04-04 01:00:00,141.5700000
2020-04-04 02:00:00,141.5500000
2020-04-04 03:00:00,140.0100000
2020-04-04 04:00:00,139.8800000
2020-04-04 05:00:00,140.7700000
2020-04-04 06:00:00,140.6000000
2020-04-04 07:00:00,141.1200000
2020-04-04 08:00:00,141.4000000
2020-04-04 09:00:00,142.3900000
2020-04-04 10:00:00,143.3600000
2020-04-04 11:00:00,144.0500000
2020-04-04 12:00:00,141.1200000
2020-04-04 13:00:00,141.3000000
2020-04-04 14:00:00,142.1100000
2020-04-04 15:00:00,141.8500000
2020-04-04 16:00:00,142.5300000
2020-04-04 17:00:00,144.0100000
2020-04-04 18:00:00,143.5000000
2020-04-04 19:00:00,143.4500000
2020-04-04 20:00:00,143.1000000
2020-04-04 21:00:00,144.0197597
2020-04-04 22:00:00,144.6400000
2020-04-04 23:00:00,144.2500000
2020-04-05 00:00:00,144.6248393
2020-04-05 01:00:00,145.0200000
2020-04-05 02:00:00,145.4000000
2020-04-05 03:00:00,145.0000000
2020-04-05 04:00:00,144.2800000
2020-04-05 05:00:00,143.6800000
2020-04-05 06:00:00,143.4700000
2020-04-05 07:00:00,143.5300000
2020-04-05 08:00:00,143.1300000
2020-04-05 09:00:00,143.2400000
2020-04-05 10:00:00,142.9200000
2020-04-05 11:00:00,142.4400000
2020-04-05 12:00:00,143.2200000
2020-04-05 13:00:00,143.6300000
2020-04-05 14:00:00,144.1200000
2020-04-05 15:00:00,143.5000000
2020-04-05 16:00:00,143.8400000
2020-04-05 17:00:00,142.9000000
2020-04-05 18:00:00,143.6100000
2020-04-05 19:00:00,143.1800000
2020-04-05 20:00:00,143.5100000
2020-04-05 21:00:00,142.4400000
2020-04-05 22:00:00,142.8300000
2020-04-05 23:00:00,143.5900000
2020-04-06 00:00:00,142.9500000
2020-04-06 01:00:00,144.8000000
2020-04-06 02:00:00,144.4800000
2020-04-06 03:00:00,143.9900000
2020-04-06 04:00:00,144.3900000
2020-04-06 05:00:00,148.3700000
2020-04-06 06:00:00,149.0064428
2020-04-06 07:00:00,150.4500000
2020-04-06 08:00:00,149.8200000
2020-04-06 09:00:00,150.2200000
2020-04-06 10:00:00,154.6400000
2020-04-06 11:00:00,153.4300000
2020-04-06 12:00:00,154.6100000
2020-04-06 13:00:00,156.4700000
2020-04-06 14:00:00,156.3368498
2020-04-06 15:00:00,156.5000000
2020-04-06 16:00:00,161.5940812
2020-04-06 17:00:00,163.9400000
2020-04-06 18:00:00,166.1600000
2020-04-06 19:00:00,166.0852572
2020-04-06 20:00:00,165.3500000
2020-04-06 21:00:00,164.3300000
2020-04-06 22:00:00,166.2900000
2020-04-06 23:00:00,165.8845989
2020-04-07 00:00:00,171.3900000
2020-04-07 01:00:00,171.7000000
2020-04-07 02:00:00,170.0900000
2020-04-07 03:00:00,170.5000000
2020-04-07 04:00:00,171.3300000
2020-04-07 05:00:00,169.4678559
2020-04-07 06:00:00,170.4700000
2020-04-07 07:00:00,171.3800000
2020-04-07 08:00:00,173.9900000
2020-04-07 09:00:00,173.2266967
2020-04-07 10:00:00,174.1400000
2020-04-07 11:00:00,174.8000000
2020-04-07 12:00:00,172.5200000
2020-04-07 13:00:00,170.6600000
2020-04-07 14:00:00,171.1600000
2020-04-07 15:00:00,168.3200000
2020-04-07 16:00:00,169.1500000
2020-04-07 17:00:00,172.7800000
2020-04-07 18:00:00,172.0200000
2020-04-07 19:00:00,169.6000000
2020-04-07 20:00:00,169.1400000
2020-04-07 21:00:00,164.0000000
2020-04-07 22:00:00,166.9400000
2020-04-07 23:00:00,166.3600000
2020-04-08 00:00:00,164.8900000
2020-04-08 01:00:00,164.4200000
2020-04-08 02:00:00,163.9000000
2020-04-08 03:00:00,168.8600000
2020-04-08 04:00:00,172.2000000
2020-04-08 05:00:00,172.5957276
2020-04-08 06:00:00,174.2000000
2020-04-08 07:00:00,170.2058365
2020-04-08 08:00:00,170.3900000
2020-04-08 09:00:00,168.9700000
2020-04-08 10:00:00,169.0600000
2020-04-08 11:00:00,167.2500000
2020-04-08 12:00:00,168.7900000
2020-04-08 13:00:00,169.2229041
2020-04-08 14:00:00,166.8400000
2020-04-08 15:00:00,168.7000000
2020-04-08 16:00:00,169.0600000
2020-04-08 17:00:00,170.6100000
2020-04-08 18:00:00,170.6200000
2020-04-08 19:00:00,170.9800000
2020-04-08 20:00:00,170.5700000
2020-04-08 21:00:00,172.1300000
2020-04-08 22:00:00,171.7400000
2020-04-08 23:00:00,172.7900000
2020-04-09 00:00:00,173.2900000
2020-04-09 01:00:00,172.8900000
2020-04-09 02:00:00,171.2400000
2020-04-09 03:00:00,171.5300000
2020-04-09 04:00:00,170.4300000
2020-04-09 05:00:00,170.1100000
2020-04-09 06:00:00,170.9100000
2020-04-09 07:00:00,171.3300000
2020-04-09 08:00:00,172.6400000
2020-04-09 09:00:00,172.5700000
2020-04-09 10:00:00,170.7500000
2020-04-09 11:00:00,171.3700000
2020-04-09 12:00:00,168.3600000
2020-04-09 13:00:00,171.0400000
2020-04-09 14:00:00,171.5700000
2020-04-09 15:00:00,171.4000000
2020-04-09 16:00:00,170.0700000
2020-04-09 17:00:00,169.8700000
2020-04-09 18:00:00,170.4500000
2020-04-09 19:00:00,168.9600000
2020-04-09 20:00:00,169.6000000
2020-04-09 21:00:00,170.5100000
2020-04-09 22:00:00,170.8400000
2020-04-09 23:00:00,170.9700000
2020-04-10 00:00:00,170.0078225
2020-04-10 01:00:00,170.0800000
2020-04-10 02:00:00,169.0800000
2020-04-10 03:00:00,168.4000000
2020-04-10 04:00:00,163.5300000
2020-04-10 05:00:00,163.2300000
2020-04-10 06:00:00,161.5500000
2020-04-10 07:00:00,161.5500000
2020-04-10 08:00:00,158.5500000
2020-04-10 09:00:00,158.2000000
2020-04-10 10:00:00,158.7000000
2020-04-10 11:00:00,159.1700000
2020-04-10 12:00:00,158.2400000
2020-04-10 13:00:00,158.8031066
2020-04-10 14:00:00,158.4600000
2020-04-10 15:00:00,157.5700000
2020-04-10 16:00:00,153.5200000
2020-04-10 17:00:00,156.8400000
2020-04-10 18:00:00,157.5900000
2020-04-10 19:00:00,157.8900000
2020-04-10 20:00:00,158.7300000
2020-04-10 21:00:00,159.2314184
2020-04-10 22:00:00,158.8800000
2020-04-10 23:00:00,158.4700000
2020-04-11 00:00:00,158.1000000
2020-04-11 01:00:00,159.8600000
2020-04-11 02:00:00,160.2100000
2020-04-11 03:00:00,160.2000000
2020-04-11 04:00:00,160.4000000
2020-04-11 05:00:00,160.5000000
2020-04-11 06:00:00,161.2000000
2020-04-11 07:00:00,160.5600000
2020-04-11 08:00:00,158.8800000
2020-04-11 09:00:00,159.0021569
2020-04-11 10:00:00,158.7725114
2020-04-11 11:00:00,157.7400000
2020-04-11 12:00:00,159.3500000
2020-04-11 13:00:00,158.9700000
2020-04-11 14:00:00,158.4100000
2020-04-11 15:00:00,157.0500000
2020-04-11 16:00:00,157.8100000
2020-04-11 17:00:00,156.2900000
2020-04-11 18:00:00,156.0500000
2020-04-11 19:00:00,157.2600000
2020-04-11 20:00:00,155.8400000
2020-04-11 21:00:00,155.2512807
2020-04-11 22:00:00,157.3900000
2020-04-11 23:00:00,158.0600000
2020-04-12 00:00:00,158.6900000
2020-04-12 01:00:00,157.9700000
2020-04-12 02:00:00,157.5900000
2020-04-12 03:00:00,157.1200000
2020-04-12 04:00:00,156.0000000
2020-04-12 05:00:00,156.6700000
2020-04-12 06:00:00,157.4500000
2020-04-12 07:00:00,157.1800000
2020-04-12 08:00:00,157.4821225
2020-04-12 09:00:00,157.6100000
2020-04-12 10:00:00,158.3897690
2020-04-12 11:00:00,157.6200000
2020-04-12 12:00:00,158.5300000
2020-04-12 13:00:00,159.8400000
2020-04-12 14:00:00,160.3200000
2020-04-12 15:00:00,160.8000000
2020-04-12 16:00:00,162.3200000
2020-04-12 17:00:00,164.1100000
2020-04-12 18:00:00,163.4200000
2020-04-12 19:00:00,163.1100000
2020-04-12 20:00:00,164.3100000
2020-04-12 21:00:00,163.7759128
2020-04-12 22:00:00,164.0500000
2020-04-12 23:00:00,162.2800000
2020-04-13 00:00:00,158.9200000
2020-04-13 01:00:00,153.5981292
2020-04-13 02:00:00,153.5100000
2020-04-13 03:00:00,154.2446520
2020-04-13 04:00:00,152.6600000
2020-04-13 05:00:00,153.0055031
2020-04-13 06:00:00,152.5000000
2020-04-13 07:00:00,153.7100000
2020-04-13 08:00:00,152.5838169
2020-04-13 09:00:00,152.5900000
2020-04-13 10:00:00,151.5400000
2020-04-13 11:00:00,153.8100000
2020-04-13 12:00:00,155.5300000
2020-04-13 13:00:00,153.5000000
2020-04-13 14:00:00,151.5300000
2020-04-13 15:00:00,153.2464280
2020-04-13 16:00:00,154.2700000
2020-04-13 17:00:00,153.7300000
2020-04-13 18:00:00,153.8500000
2020-04-13 19:00:00,154.0000000
2020-04-13 20:00:00,155.0400000
2020-04-13 21:00:00,156.6000000
2020-04-13 22:00:00,156.8569695
2020-04-13 23:00:00,158.2300000
2020-04-14 00:00:00,156.6434173
2020-04-14 01:00:00,156.2300000
2020-04-14 02:00:00,157.2900000
2020-04-14 03:00:00,157.7400000
2020-04-14 04:00:00,158.2500000
2020-04-14 05:00:00,158.0900000
2020-04-14 06:00:00,157.8000000
2020-04-14 07:00:00,157.1300000
2020-04-14 08:00:00,156.6000000
2020-04-14 09:00:00,156.4700000
2020-04-14 10:00:00,158.0100000
2020-04-14 11:00:00,156.4000000
2020-04-14 12:00:00,156.9500000
2020-04-14 13:00:00,157.2100000
2020-04-14 14:00:00,158.3300000
2020-04-14 15:00:00,159.2990274
2020-04-14 16:00:00,160.1400000
2020-04-14 17:00:00,161.3400000
2020-04-14 18:00:00,159.6600000
2020-04-14 19:00:00,160.3900000
2020-04-14 20:00:00,160.2000000
2020-04-14 21:00:00,159.1000000
2020-04-14 22:00:00,159.1300000
2020-04-14 23:00:00,159.7737631
2020-04-15 00:00:00,158.5500000
2020-04-15 01:00:00,156.9300000
2020-04-15 02:00:00,158.8600000
2020-04-15 03:00:00,160.0000000
2020-04-15 04:00:00,160.4400000
2020-04-15 05:00:00,159.7600000
2020-04-15 06:00:00,160.6782480
2020-04-15 07:00:00,160.0000000
2020-04-15 08:00:00,159.6800000
2020-04-15 09:00:00,158.6800000
2020-04-15 10:00:00,159.1233298
2020-04-15 11:00:00,157.8400000
2020-04-15 12:00:00,157.8000000
2020-04-15 13:00:00,156.2000000
2020-04-15 14:00:00,157.0100000
2020-04-15 15:00:00,157.1200000
2020-04-15 16:00:00,156.2300000
2020-04-15 17:00:00,157.0900000
2020-04-15 18:00:00,157.5548483
2020-04-15 19:00:00,157.9300000
2020-04-15 20:00:00,157.3000000
2020-04-15 21:00:00,157.8500000
2020-04-15 22:00:00,157.2400000
2020-04-15 23:00:00,156.0416671
2020-04-16 00:00:00,153.0050905
2020-04-16 01:00:00,151.6300000
2020-04-16 02:00:00,153.0300000
2020-04-16 03:00:00,153.2400000
2020-04-16 04:00:00,153.4200000
2020-04-16 05:00:00,152.9000000
2020-04-16 06:00:00,153.5000000
2020-04-16 07:00:00,155.6600000
2020-04-16 08:00:00,165.0000000
2020-04-16 09:00:00,171.1800000
2020-04-16 10:00:00,169.7600000
2020-04-16 11:00:00,168.6247408
2020-04-16 12:00:00,170.6100000
2020-04-16 13:00:00,172.5868438
2020-04-16 14:00:00,169.2900000
2020-04-16 15:00:00,171.0712714
2020-04-16 16:00:00,172.9500000
2020-04-16 17:00:00,171.0000000
2020-04-16 18:00:00,171.1900000
2020-04-16 19:00:00,171.0800000
2020-04-16 20:00:00,172.9800000
2020-04-16 21:00:00,172.4990169
2020-04-16 22:00:00,173.2900000
2020-04-16 23:00:00,174.2700000
2020-04-17 00:00:00,172.5437388
2020-04-17 01:00:00,172.0900000
2020-04-17 02:00:00,173.1800000
2020-04-17 03:00:00,171.3300000
2020-04-17 04:00:00,171.7300000
2020-04-17 05:00:00,169.6550114
2020-04-17 06:00:00,171.2300000
2020-04-17 07:00:00,169.4777289
2020-04-17 08:00:00,170.3400000
2020-04-17 09:00:00,170.9800000
2020-04-17 10:00:00,172.1200000
2020-04-17 11:00:00,171.6000000
2020-04-17 12:00:00,169.9297516
2020-04-17 13:00:00,170.9140571
2020-04-17 14:00:00,170.6383972
2020-04-17 15:00:00,169.9300000
2020-04-17 16:00:00,170.0800000
2020-04-17 17:00:00,170.9593059
2020-04-17 18:00:00,170.3900000
2020-04-17 19:00:00,170.2500000
2020-04-17 20:00:00,171.5400000
2020-04-17 21:00:00,171.1900000
2020-04-17 22:00:00,170.2400000
2020-04-17 23:00:00,170.7200000
2020-04-18 00:00:00,171.2400000
2020-04-18 01:00:00,172.9400000
2020-04-18 02:00:00,173.5400000
2020-04-18 03:00:00,173.9436955
2020-04-18 04:00:00,173.3100000
2020-04-18 05:00:00,173.1200000
2020-04-18 06:00:00,173.6900000
2020-04-18 07:00:00,173.4889181
2020-04-18 08:00:00,173.7600000
2020-04-18 09:00:00,173.6300000
2020-04-18 10:00:00,173.5500000
2020-04-18 11:00:00,172.7494179
2020-04-18 12:00:00,174.6200000
2020-04-18 13:00:00,179.0900000
2020-04-18 14:00:00,184.0800000
2020-04-18 15:00:00,183.2000000
